bodytype,fueltype,oem,owner,transmission,ownerNo,kms driven,Mileage,model,variantName,Seats,DriveType,Insurance,modelYear,Registration Year,Gearbox,Torque,Year of Manufacture,Carlength,Engine Displacement,Carwidth,city,Max Power,price
SUV,Diesel,Audi,1st Owner,Automatic,1,"1,06,180",13.22,Audi Q5,3.0 TDI Quattro Technology,5 Seats,AWD,Comprehensive,2017,Mar 2017,7,580.0,2017,4629,2967 cc,2089,delhi,241.4,2095000
SUV,Diesel,Tata,1st Owner,Manual,1,"68,000",16.35,Tata Harrier,XZ,5 Seats,FWD,Comprehensive,2020,Feb 2020,6,350.0,2020,4598,1956 cc,1894,delhi,167.67,1400000
SUV,Petrol,Hyundai,1st Owner,Automatic,1,"11,000",18.9,Hyundai Creta,SX Opt Turbo DCT,5 Seats,FWD,Comprehensive,2022,Nov 2022,7,242.0,2022,4300,1397 cc,1790,delhi,138.12,1975000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"24,000",18.9,Hyundai Creta,E,5 Seats,FWD,Comprehensive,2021,Jun 2021,6,143.8,2021,4300,1497 cc,1790,delhi,113.18,1095000
Sedan,Petrol,Honda,1st Owner,Manual,1,"55,000",17.4,Honda City,VX MT,5 Seats,FWD,Comprehensive,2018,Mar 2018,5,145.0,2018,4440,1497 cc,1695,delhi,117.6,850000
SUV,Diesel,Mahindra,1st Owner,Manual,1,"12,010",15.2,Mahindra Thar,LX 4-Str Convert Top Diesel BSVI,4 Seats,4WD,Comprehensive,2020,Nov 2020,6,300.0,2020,3985,2184 cc,1855,delhi,130.0,1485000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"60,665",21.01,Maruti Baleno,Delta,5 Seats,FWD,Third Party,2020,Jun 2020,5,113.0,2020,3995,1197 cc,1745,delhi,81.8,621000
SUV,Petrol,Hyundai,2nd Owner,Manual,2,"10,000",18.9,Hyundai Creta,S BSVI,5 Seats,FWD,Third Party insurance,2021,2021,6,143.8,2021,4300,1497 cc,1790,delhi,113.18,1120000
MUV,Diesel,Maruti,2nd Owner,Manual,2,"82,896",20.77,Maruti Ertiga,VDI,7 Seats,FWD,Third Party,2012,Jun 2012,5,200.0,2012,4265,1248 cc,1695,delhi,88.76,727000
Coupe,Diesel,Mercedes-Benz,2nd Owner,Automatic,2,"35,000",19.0,Mercedes-Benz CLS-Class,300d,5 Seats,RWD,Comprehensive,2019,Nov 2019,7,500.0,2019,4988,1950 cc,1890,delhi,241.3,6500000
SUV,Petrol,Maruti,1st Owner,Automatic,1,"1,000",16.39,Maruti Jimny,Alpha AT,4 Seats,AWD,Comprehensive,2023,Aug 2023,4,134.2,2023,3985,1462 cc,1645,delhi,103.39,1725000
Sedan,Petrol,Honda,1st Owner,Manual,1,"57,463",17.4,Honda City,i VTEC V,5 Seats,FWD,Comprehensive,2015,Sept 2015,5,145.0,2015,4440,1497 cc,1695,delhi,117.3,622000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"3,100",18.9,Hyundai Creta,EX,5 Seats,FWD,Comprehensive,2023,Jun 2023,6,143.8,2023,4300,1497 cc,1790,delhi,113.18,1310000
SUV,Diesel,Volvo,2nd Owner,Automatic,2,"25,000",11.2,Volvo XC60,D5 Inscription,5 Seats,AWD,Comprehensive,2020,Aug 2020,6,440.0,2020,4644,2400 cc,2120,delhi,215.0,5200000
SUV,Petrol,Ford,1st Owner,Manual,1,"58,716",15.85,Ford Ecosport,1.5 Ti VCT MT Titanium BSIV,5 Seats,FWD,Zero Dep,2016,Sept 2016,5,140.0,2016,3999,1499 cc,1765,delhi,110.4,625000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"27,000",21.0,Hyundai i20,Magna,5 Seats,FWD,Comprehensive,2021,Sept 2021,5,114.74,2021,3995,1197 cc,1775,delhi,81.8,725000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"51,017",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Comprehensive,2017,Sept 2017,5,115.0,2017,3995,1197 cc,1745,delhi,83.1,532000
Hatchback,Petrol,Mini,1st Owner,Automatic,1,"25,000",13.79,Mini Cooper Clubman,Cooper S,5 Seats,AWD,Comprehensive,2020,Aug 2021,8,280.0,2020,4253,1998 cc,1800,delhi,192.0,4300000
SUV,Petrol,Land Rover,2nd Owner,Automatic,2,"33,000",18.0,Land Rover Discovery,HSE Luxury 2.0 SD4,7 Seats,AWD,Third Party insurance,2017,May 2017,8,430.0,2017,4988,1999 cc,2220,delhi,237.0,3645000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"17,000",22.35,Maruti Baleno,Sigma BSVI,5 Seats,FWD,Comprehensive,2022,Sept 2022,5,113.0,2022,3990,1197 cc,1745,delhi,88.5,710000
SUV,Diesel,Toyota,1st Owner,Automatic,1,"95,000",12.55,Toyota Fortuner,4x2 AT,7 Seats,FWD,Comprehensive,2014,Jul 2014,5,360.0,2014,4705,2982 cc,1840,delhi,168.5,1390000
SUV,Diesel,Mercedes-Benz,2nd Owner,Automatic,2,"15,000",18.9,Mercedes-Benz GLE,300d,5 Seats,AWD,Comprehensive,2020,Oct 2020,9,500.0,2020,4924,1950 cc,2157,delhi,241.38,7600000
Sedan,Petrol,Maruti,1st Owner,Automatic,1,"49,000",19.12,Maruti Ciaz,AT ZXi,5 Seats,FWD,Comprehensive,2016,Apr 2016,4,130.0,2016,4490,1373 cc,1730,delhi,91.1,690000
Sedan,Petrol,Audi,2nd Owner,Automatic,2,"34,000",15.64,Audi A4,1.8 TFSI,5 Seats,FWD,Third Party insurance,2015,Sept 2015,8,320.0,2015,4701,1798 cc,2040,delhi,167.62,2000000
Sedan,Petrol,Maruti,1st Owner,Manual,1,"70,000",20.85,Maruti Swift Dzire,VXI,5 Seats,FWD,Comprehensive,2013,Jun 2013,5,115.0,2013,3995,1197 cc,1695,delhi,83.14,350000
SUV,Petrol,Kia,1st Owner,Manual,1,"29,100",18.2,Kia Sonet,GTX Plus Turbo iMT BSVI,5 Seats,FWD,Comprehensive,2020,Nov 2020,6,172.0,2020,3995,998 cc,1790,delhi,118.36,1145000
Sedan,Petrol,Tata,1st Owner,Manual,1,"57,116",20.3,Tata Tigor,1.2 Revotron XZ Option,5 Seats,FWD,Zero Dep,2018,Jan 2018,5,114.0,2018,3992,1199 cc,1677,delhi,84.0,518000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"56,000",21.1,Hyundai EON,Magna Plus,5 Seats,FWD,Comprehensive,2016,Oct 2016,5,74.5,2016,3495,814 cc,1550,delhi,55.2,261000
SUV,Petrol,Honda,1st Owner,Manual,1,"9,343",16.5,Honda WR-V,SV,5 Seats,FWD,Third Party,2021,Jun 2021,5,110.0,2021,3999,1199 cc,1734,delhi,88.5,866000
Sedan,Petrol,Audi,2nd Owner,Automatic,2,"15,000",14.11,Audi A6,45 TFSI Technology,5 Seats,FWD,Comprehensive,2021,Dec 2021,7,370.0,2021,4939,1984 cc,2110,delhi,241.3,5100000
SUV,Diesel,Toyota,1st Owner,Manual,1,"13,000",18.9,Toyota Fortuner,4X2 Diesel BSVI,7 Seats,RWD,Comprehensive,2022,Jun 2022,6,420.0,2022,4795,2755 cc,1855,delhi,201.15,3850000
SUV,Petrol,Hyundai,2nd Owner,Automatic,2,"90,347",13.0,Hyundai Creta,1.6 VTVT AT SX Plus,5 Seats,FWD,Third Party insurance,2017,Feb 2017,6,151.0,2017,4270,1591 cc,1780,delhi,121.3,944000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"36,000",13.5,Mercedes-Benz S-Class,S 350 d,5 Seats,RWD,Comprehensive,2021,Oct 2021,9,600.0,2021,5255,2925 cc,1695,delhi,281.61,8900000
SUV,Diesel,BMW,1st Owner,Automatic,1,"60,000",17.05,BMW X1,sDrive 20D xLine,5 Seats,RWD,Comprehensive,2017,Jun 2017,8,380.0,2017,4477,1995 cc,2058,delhi,184.0,2125000
Sedan,Petrol,Ford,1st Owner,Manual,1,"64,668",19.4,Ford Aspire,Titanium BSIV,5 Seats,FWD,Zero Dep,2019,Oct 2019,5,120.0,2019,3995,1194 cc,1704,delhi,94.93,518000
SUV,Diesel,MG,0th Owner,Automatic,0,"7,800",12.04,MG Gloster,Savvy 6 Str 4x4,6 Seats,4WD,Comprehensive,2023,1.1.2023,8,478.5,2023,4985,1996 cc,1926,delhi,212.55,4500000
Sedan,Petrol,Honda,1st Owner,Manual,1,"87,313",17.4,Honda City,i VTEC VX,5 Seats,FWD,Comprehensive,2014,Jun 2014,5,145.0,2014,4440,1497 cc,1695,delhi,117.3,574000
SUV,Diesel,Volvo,2nd Owner,Automatic,2,"60,000",14.7,Volvo XC60,D4 Momentum,5 Seats,FWD,Comprehensive,2018,Nov 2018,8,400.0,2018,4644,1984 cc,2120,delhi,181.0,3800000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"39,000",18.7,Honda Jazz,1.2 V i VTEC,5 Seats,FWD,Comprehensive,2015,Nov 2015,5,110.0,2015,3955,1199 cc,1694,delhi,88.7,449000
SUV,Petrol,MG,1st Owner,Automatic,1,"18,000",11.67,MG Hector Plus,Sharp DCT,6 Seats,FWD,Comprehensive,2021,Jan 2021,6,250.0,2021,4720,1451 cc,1835,delhi,141.0,1925000
SUV,Diesel,Land Rover,2nd Owner,Automatic,2,"18,000",18.9,Land Rover Discovery Sport,R-Dynamic SE Diesel,7 Seats,4WD,Comprehensive,2020,Dec 2020,9,430.0,2020,4600,1999 cc,2173,delhi,245.4,5650000
SUV,Petrol,Lexus,1st Owner,Automatic,1,"11,000",18.8,Lexus RX,450h F-Sport,5 Seats,AWD,Comprehensive,2016,Apr 2016,8,335.0,2016,4890,3456 cc,1895,delhi,259.0,6600000
SUV,Petrol,Jeep,1st Owner,Automatic,1,"30,000",12.1,Jeep Wrangler,Rubicon BSVI,5 Seats,4WD,Comprehensive,2021,Jun 2021,8,400.0,2021,4882,1998 cc,1894,delhi,268.0,6200000
SUV,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"8,000",17.9,Mercedes-Benz GLA Class,200 d Sport,5 Seats,RWD,Comprehensive,2018,Jun 2018,7,300.0,2018,4424,2143 cc,1804,delhi,136.0,2700000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"57,000",15.0,Mercedes-Benz E-Class,Expression E 200 BSIV,5 Seats,RWD,Comprehensive,2017,Sept 2017,9,300.0,2017,5063,1991 cc,1860,delhi,194.4,4050000
SUV,Diesel,Audi,2nd Owner,Automatic,2,"89,500",14.75,Audi Q7,45 TDI Quattro Premium Plus,7 Seats,AWD,Comprehensive,2016,Dec 2016,8,600.0,2016,5052,2967 cc,2212,delhi,245.0,3600000
SUV,Petrol,Honda,2nd Owner,Manual,2,"27,684",17.5,Honda WR-V,i-VTEC VX,5 Seats,FWD,Third Party,2017,Jul 2017,5,110.0,2017,3999,1199 cc,1734,delhi,88.7,719000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"22,000",14.74,Mercedes-Benz C-Class,C 200 Avantgarde Edition C,5 Seats,RWD,Comprehensive,2017,Nov 2017,9,300.0,2017,4686,1991 cc,2020,delhi,181.03,3300000
Hatchback,Petrol,Ford,1st Owner,Manual,1,"71,566",20.4,Ford Figo,Titanium BSIV,5 Seats,FWD,Comprehensive,2019,Apr 2019,5,120.0,2019,3941,1194 cc,1704,delhi,94.93,507000
SUV,Diesel,Audi,2nd Owner,Automatic,2,"75,000",14.75,Audi Q7,45 TDI Quattro Premium Plus,7 Seats,AWD,Third Party insurance,2016,Jul 2016,8,600.0,2016,5052,2967 cc,2212,delhi,245.0,3995000
Sedan,Diesel,Mercedes-Benz,2nd Owner,Automatic,2,"58,000",19.4,Mercedes-Benz CLS-Class,250 CDI,4 Seats,RWD,Comprehensive,2017,Dec 2017,7,500.0,2017,4940,2143 cc,2075,delhi,204.0,2600000
Sedan,Petrol,Honda,2nd Owner,Automatic,2,"75,455",18.0,Honda City,i VTEC CVT VX,5 Seats,FWD,Third Party,2015,Jun 2015,5,145.0,2015,4440,1497 cc,1695,delhi,117.3,665000
SUV,Petrol,MG,1st Owner,Automatic,1,"10,000",14.82,MG Astor,Sharp CVT BSVI,5 Seats,FWD,Comprehensive,2022,Mar 2022,8,144.0,2022,4323,1498 cc,1809,delhi,108.49,1500000
SUV,Diesel,Ford,1st Owner,Automatic,1,"80,000",10.91,Ford Endeavour,3.2 Titanium AT 4X4,7 Seats,4WD,Third Party insurance,2017,Apr 2017,6,470.0,2017,4892,3198 cc,1860,delhi,197.0,2349000
SUV,Petrol,Hyundai,1st Owner,Automatic,1,"85,031",14.8,Hyundai Creta,1.6 SX Automatic,5 Seats,FWD,Comprehensive,2018,Jan 2019,6,151.0,2018,4270,1591 cc,1780,delhi,121.3,1052000
SUV,Diesel,Land Rover,1st Owner,Automatic,1,"22,000",18.9,Land Rover Range Rover Evoque,2.0 R-Dynamic SE Diesel,5 Seats,AWD,Comprehensive,2021,Nov 2021,9,430.0,2021,4371,1997 cc,2100,delhi,246.74,6700000
SUV,Diesel,Ford,1st Owner,Manual,1,"37,527",21.7,Ford Ecosport,Thunder Edition Diesel,5 Seats,FWD,Zero Dep,2020,Mar 2020,5,215.0,2020,3998,1498 cc,1765,delhi,98.96,930000
SUV,Diesel,Maruti,1st Owner,Manual,1,"80,000",24.3,Maruti Vitara Brezza,VDi Option,5 Seats,FWD,Comprehensive,2019,Sept 2019,5,200.0,2019,3995,1248 cc,1790,delhi,88.5,850000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"14,000",18.9,Mercedes-Benz AMG A 35,4MATIC BSVI,5 Seats,AWD,Comprehensive,2022,May 2022,7,400.0,2022,4559,1991 cc,1992,delhi,301.73,5100000
SUV,Diesel,Mahindra,1st Owner,Automatic,1,"40,000",15.1,Mahindra XUV500,W11 Option AT BSIV,7 Seats,FWD,Third Party insurance,2018,2018,6,360.0,2018,4585,2179 cc,1890,delhi,152.87,1300000
Hatchback,Petrol,Toyota,1st Owner,Manual,1,"10,000",21.01,Toyota Glanza,G,5 Seats,FWD,Third Party insurance,2020,2020,5,113.0,2020,3995,1197 cc,1745,delhi,81.8,625000
SUV,Diesel,Porsche,1st Owner,Automatic,1,"50,000",16.12,Porsche Cayenne,Diesel Platinum Edition,5 Seats,AWD,Comprehensive,2016,Dec 2016,8,550.0,2016,4855,2967 cc,1939,delhi,245.0,5600000
SUV,Diesel,BMW,2nd Owner,Automatic,2,"65,000",20.68,BMW X1,sDrive 20d xLine,5 Seats,FWD,Third Party insurance,2017,Sept 2017,8,400.0,2017,4439,1995 cc,1821,delhi,188.0,1950000
SUV,Diesel,Audi,1st Owner,Automatic,1,"72,011",15.17,Audi Q3,35 TDI Quattro Premium Plus,5 Seats,AWD,Comprehensive,2015,Dec 2015,7,380.0,2015,4388,1968 cc,1831,delhi,181.0,1499000
SUV,Diesel,Jeep,1st Owner,Automatic,1,"40,011",14.9,Jeep Compass,Model S 4X4 Diesel AT BSVI,5 Seats,4WD,Comprehensive,2021,Dec 2021,9,350.0,2021,4405,1956 cc,1818,delhi,167.67,2450000
MUV,Petrol,Maruti,1st Owner,Manual,1,"85,000",19.34,Maruti Ertiga,VXI Petrol,7 Seats,RWD,Comprehensive,2016,Aug 2016,5,138.0,2016,4395,1462 cc,1735,delhi,103.0,735000
SUV,Petrol,Ford,2nd Owner,Manual,2,"36,206",17.0,Ford Ecosport,1.5 Petrol Titanium BSIV,5 Seats,FWD,Zero Dep,2018,Dec 2018,5,150.0,2018,3998,1497 cc,1765,delhi,121.31,726000
MUV,Diesel,Toyota,1st Owner,Manual,1,"48,011",13.68,Toyota Innova Crysta,2.4 VX MT 8 STR,8 Seats,RWD,Comprehensive,2017,Sept 2017,5,343.0,2017,4735,2393 cc,1830,delhi,147.51,1650000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"86,919",21.4,Maruti Baleno,1.2 Zeta,5 Seats,FWD,Comprehensive,2019,May 2019,5,115.0,2019,3995,1197 cc,1745,delhi,83.1,688000
SUV,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"4,000",18.9,Mercedes-Benz AMG G 63,4MATIC 2018-2023,5 Seats,4WD,Comprehensive,2022,Mar 2022,9,850.0,2022,3995,3982 cc,1695,delhi,576.63,39500000
Sedan,Cng,Honda,2nd Owner,Manual,2,"69,650",18.0,Honda Amaze,S Plus i-VTEC,5 Seats,FWD,Comprehensive,2014,Apr 2014,5,109.0,2014,3990,1198 cc,1680,delhi,86.7,365000
Sedan,Petrol,Volkswagen,1st Owner,Manual,1,"41,051",19.44,Volkswagen Ameo,1.0 MPI Highline Plus,5 Seats,FWD,Third Party,2018,Jun 2018,5,95.0,2018,3995,999 cc,1682,delhi,75.0,627000
MUV,Diesel,Toyota,1st Owner,Automatic,1,"52,011",11.36,Toyota Innova Crysta,2.8 GX AT BSIV,7 Seats,RWD,Comprehensive,2019,Sept 2019,6,360.0,2019,4735,2755 cc,1830,delhi,171.5,1798999
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"52,439",19.81,Hyundai i10,Magna 1.1L,5 Seats,FWD,Comprehensive,2013,Oct 2013,5,99.04,2013,3585,1086 cc,1595,delhi,68.05,335000
Sedan,Petrol,Maruti,2nd Owner,Automatic,2,"82,347",19.12,Maruti Ciaz,AT ZXi,5 Seats,FWD,Comprehensive,2014,Jun 2014,4,130.0,2014,4490,1373 cc,1730,delhi,91.1,528000
SUV,Diesel,Audi,2nd Owner,Automatic,2,"52,001",12.07,Audi Q7,3.0 TDI Quattro Technology,7 Seats,AWD,Comprehensive,2014,Sept 2014,8,550.0,2014,5089,2967 cc,2177,delhi,241.4,1898999
Sedan,Petrol,Maruti,1st Owner,Manual,1,"97,249",20.73,Maruti Ciaz,VXi Option SHVS,5 Seats,FWD,Third Party,2014,Jun 2014,5,130.0,2014,4490,1373 cc,1730,delhi,91.1,511000
SUV,Petrol,Audi,1st Owner,Automatic,1,"11,800",18.9,Audi Q7,Technology,7 Seats,AWD,Comprehensive,2023,Jul 2023,5,500.0,2023,5064,2995 cc,2212,delhi,335.25,9300000
SUV,Diesel,Tata,1st Owner,Manual,1,"5,700",16.14,Tata New Safari,XZ Plus 6 Str Adventure Edition BSVI,6 Seats,FWD,Comprehensive,2022,Dec 2022,6,350.0,2022,4661,1956 cc,1894,delhi,167.67,2099000
SUV,Diesel,Tata,1st Owner,Automatic,1,"52,011",14.08,Tata New Safari,XZA Plus (O) AT BSVI,7 Seats,FWD,Comprehensive,2021,Sept 2021,6,350.0,2021,4661,1956 cc,1894,delhi,167.67,1950000
SUV,Diesel,Maruti,1st Owner,Manual,1,"52,368",24.3,Maruti Vitara Brezza,ZDi Plus,5 Seats,FWD,Third Party insurance,2018,Mar 2018,5,200.0,2018,3995,1248 cc,1790,delhi,88.5,849000
SUV,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"33,500",18.9,Mercedes-Benz GLE,300d,5 Seats,AWD,Comprehensive,2020,Nov 2020,9,500.0,2020,4924,1950 cc,2157,delhi,241.38,7950000
Sedan,Petrol,Honda,1st Owner,Manual,1,"80,000",18.6,Honda Amaze,E Petrol,5 Seats,FWD,Third Party insurance,2020,2020,5,110.0,2020,3995,1199 cc,1695,delhi,88.76,500000
SUV,Diesel,Honda,2nd Owner,Manual,2,"85,162",25.5,Honda WR-V,i-DTEC S,5 Seats,FWD,Third Party insurance,2017,Jul 2017,6,200.0,2017,3999,1498 cc,1734,delhi,98.6,525000
MUV,Petrol,Maruti,1st Owner,Automatic,1,"83,863",17.03,Maruti Ertiga,BSIV VXI AT,7 Seats,FWD,Third Party insurance,2017,Apr 2017,4,130.0,2017,4296,1373 cc,1695,delhi,91.1,775000
SUV,Petrol,BMW,1st Owner,Automatic,1,"9,500",10.54,BMW X7,xDrive 40i M Sport,7 Seats,AWD,Comprehensive,2019,Dec 2019,8,450.0,2019,5150,2998 cc,2218,delhi,335.25,11000000
Hatchback,Petrol,Honda,1st Owner,Manual,1,"62,526",18.7,Honda Jazz,1.2 VX i VTEC,5 Seats,FWD,Zero Dep,2016,Aug 2016,5,110.0,2016,3955,1199 cc,1694,delhi,88.7,486000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"40,000",22.0,Maruti Swift,VXI 2018,5 Seats,FWD,Third Party insurance,2018,2018,5,113.0,2018,3840,1197 cc,1735,delhi,81.8,450000
SUV,Diesel,Renault,1st Owner,Manual,1,"35,331",19.87,Renault Duster,RXZ 110PS BSIV,5 Seats,FWD,Zero Dep,2019,Oct 2019,6,245.0,2019,4360,1461 cc,1822,delhi,108.5,989000
SUV,Diesel,Land Rover,1st Owner,Automatic,1,"40,000",18.9,Land Rover Discovery Sport,R-Dynamic SE Diesel,7 Seats,4WD,Comprehensive,2020,Nov 2020,9,430.0,2020,4600,1999 cc,2173,delhi,245.4,5550000
SUV,Petrol,Audi,1st Owner,Automatic,1,"10,000",18.9,Audi Q3 Sportback,40TFSI Quattro,5 Seats,AWD,Third Party insurance,2023,2023,7,320.0,2023,4518,1984 cc,2022,delhi,187.74,5100000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"14,893",20.3,Hyundai Santro,Asta BSIV,5 Seats,FWD,Zero Dep,2019,Feb 2020,5,99.0,2019,3610,1086 cc,1645,delhi,68.0,526000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"1,10,000",18.9,Maruti Wagon R,LXI BS IV,5 Seats,FWD,Third Party insurance,2011,2011,5,90.0,2011,3595,998 cc,1475,delhi,67.1,170000
Sedan,Diesel,Mercedes-Benz,1st Owner,Automatic,1,"7,900",13.5,Mercedes-Benz S-Class,S 350 d,5 Seats,RWD,Comprehensive,2021,Aug 2023,9,600.0,2021,5255,2925 cc,1695,delhi,281.61,15500000
Hatchback,Petrol,Hyundai,1st Owner,Manual,1,"55,215",18.9,Hyundai Grand i10,Sportz,5 Seats,FWD,Zero Dep,2016,Oct 2016,5,114.0,2016,3765,1197 cc,1660,delhi,82.0,434000
Sedan,Petrol,Honda,1st Owner,Manual,1,"1,00,000",17.4,Honda City,i VTEC S,5 Seats,FWD,Third Party insurance,2014,2014,5,145.0,2014,4440,1497 cc,1695,delhi,117.3,300000
Sedan,Diesel,Hyundai,1st Owner,Manual,1,"49,930",25.0,Hyundai Verna,SX Diesel,5 Seats,FWD,Third Party,2021,Nov 2021,6,250.0,2021,4440,1493 cc,1729,delhi,113.45,1103000
SUV,Diesel,Maruti,1st Owner,Manual,1,"54,000",24.3,Maruti Vitara Brezza,VDi,5 Seats,FWD,Third Party insurance,2017,Feb 2017,5,200.0,2017,3995,1248 cc,1790,delhi,88.5,645000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"1,200",18.9,Mercedes-Benz AMG A 35,4MATIC BSVI,5 Seats,AWD,Third Party,2021,Oct 2021,7,400.0,2021,4559,1991 cc,1992,delhi,301.73,5150000
SUV,Petrol,Audi,1st Owner,Automatic,1,"7,000",18.9,Audi Q2,Premium Plus I,5 Seats,AWD,Third Party,2020,Dec 2020,7,320.0,2020,4318,1984 cc,1805,delhi,187.74,2790000
MUV,Cng,Maruti,1st Owner,Manual,1,"40,000",36.51199999999999,Maruti Ertiga,CNG VXI,7 Seats,FWD,Third Party insurance,2021,2021,5,122.0,2021,4395,1462 cc,1735,delhi,91.19,1100000
SUV,Diesel,Mercedes-Benz,3rd Owner,Automatic,3,"83,000",15.26,Mercedes-Benz M-Class,ML 250 CDI,5 Seats,AWD,Comprehensive,2014,Jun 2014,7,500.0,2014,4817,2143 cc,2141,delhi,203.2,1570000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"60,000",20.36,Hyundai i10,Magna 1.2 iTech SE,5 Seats,FWD,Third Party insurance,2011,2011,5,111.7,2011,3585,1197 cc,1595,delhi,78.9,130000
Sedan,Cng,Maruti,1st Owner,Manual,1,"1,00,000",26.55,Maruti Swift Dzire Tour,1.2 S STD CNG,5 Seats,FWD,Third Party insurance,2018,2018,5,95.0,2018,3995,1197 cc,1695,delhi,70.4,300000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"60,000",20.36,Hyundai i10,Magna 1.2,5 Seats,FWD,Third Party insurance,2009,2009,5,111.7,2009,3585,1197 cc,1595,delhi,78.9,85000
SUV,Petrol,Volvo,1st Owner,Automatic,1,"25,000",18.9,Volvo XC40,T4 R-Design,5 Seats,FWD,Comprehensive,2020,Nov 2020,8,300.0,2020,4425,1969 cc,2034,delhi,187.4,3750000
Sedan,Petrol,Honda,1st Owner,Manual,1,"67,593",18.0,Honda Amaze,S i-Vtech,5 Seats,FWD,Third Party,2015,Feb 2015,5,109.0,2015,3990,1198 cc,1680,delhi,86.7,422000
SUV,Diesel,Hyundai,1st Owner,Automatic,1,"50,000",18.5,Hyundai Creta,SX Diesel AT BSVI,5 Seats,FWD,Third Party insurance,2020,2020,6,250.0,2020,4300,1493 cc,1790,delhi,113.42,1500000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"88,882",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Comprehensive,2016,May 2016,5,115.0,2016,3995,1197 cc,1745,delhi,83.1,495000
Sedan,Petrol,Toyota,1st Owner,Manual,1,"78,986",14.28,Toyota Corolla Altis,G MT,5 Seats,FWD,Comprehensive,2016,Jul 2016,6,173.0,2016,4620,1798 cc,1776,delhi,138.03,815000
Sedan,Diesel,Maruti,1st Owner,Manual,1,"1,00,000",23.4,Maruti Swift Dzire,LDI,5 Seats,FWD,Third Party insurance,2014,2014,5,190.0,2014,3995,1248 cc,1695,delhi,74.0,215000
Hatchback,Petrol,Hyundai,2nd Owner,Manual,2,"24,727",17.19,Hyundai i20 Active,1.2 S,5 Seats,FWD,Comprehensive,2015,Jun 2015,5,114.73,2015,3995,1197 cc,1760,delhi,81.86,501999
SUV,Diesel,Audi,3rd Owner,Automatic,3,"70,000",15.73,Audi Q3,2.0 TDI,5 Seats,AWD,Third Party insurance,2014,2014,7,380.0,2014,4385,1968 cc,2019,delhi,174.33,800000
Sedan,Petrol,Mercedes-Benz,1st Owner,Automatic,1,"34,000",7.08,Mercedes-Benz S-Class,Maybach S560,4 Seats,AWD,Comprehensive,2019,Apr 2019,9,700.0,2019,5462,3982 cc,2130,delhi,469.0,15900000
Hatchback,Petrol,Honda,1st Owner,Automatic,1,"79,328",19.0,Honda Jazz,1.2 V AT i VTEC,5 Seats,FWD,Comprehensive,2017,Dec 2017,5,110.0,2017,3955,1199 cc,1694,delhi,88.7,565000
Hatchback,Petrol,Maruti,1st Owner,Manual,1,"50,000",23.95,Maruti Alto K10,VXI,5 Seats,FWD,Third Party insurance,2017,2017,5,90.0,2017,3545,998 cc,1515,delhi,67.05,280000
Hatchback,Petrol,Maruti,2nd Owner,Manual,2,"62,113",21.4,Maruti Baleno,1.2 Delta,5 Seats,FWD,Third Party insurance,2017,Oct 2017,5,115.0,2017,3995,1197 cc,1745,delhi,83.1,524000
SUV,Petrol,Hyundai,1st Owner,Manual,1,"2,300",18.9,Hyundai Creta,SX,5 Seats,FWD,Comprehensive,2023,May 2023,6,143.8,2023,4300,1497 cc,1790,delhi,113.18,1650000
Sedan,Petrol,Toyota,3rd Owner,Automatic,3,"1,20,000",14.53,Toyota Corolla Altis,1.8 VL AT,5 Seats,FWD,Third Party insurance,2013,2013,7,173.0,2013,4620,1794 cc,1776,delhi,138.1,450000
Hatchback,Diesel,Tata,2nd Owner,Manual,2,"1,20,000",27.28,Tata Tiago,1.05 Revotorq XT,5 Seats,FWD,Third Party insurance,2018,2018,5,140.0,2018,3746,1047 cc,1647,delhi,69.0,315000
